sha,date,event,feature,line
b1dd8cbcdebc839774800c71182ecb325224d398,2026-01-05,removed,namespace_state_management,"config/feature_flags/gitlab_com_derisk/namespace_state_management.yml"
b4c56c63c6a2edfce17bdc5b959baefc9bc53eee,2025-12-19,added,log_refresh_service_duration,"config/feature_flags/wip/log_refresh_service_duration.yml"
b95357c91da852b9d4649fb97166bc0a50a73a7f,2025-12-24,removed,rapid_diffs_on_compare_show,"config/feature_flags/beta/rapid_diffs_on_compare_show.yml"
29bc2277c6b51dd5610a65cba58247cf1d780649,2025-12-24,added,namespace_state_management,"config/feature_flags/gitlab_com_derisk/namespace_state_management.yml"
06ae1e6182e4ffd0e5b38718bcedf0a1305a2823,2025-12-23,added,postfilter_logging,"config/feature_flags/gitlab_com_derisk/postfilter_logging.yml"
0e7f7b44200b03249560af4e2e37608c79e6ef3c,2025-12-23,removed,devise_email_organization_routes,"config/feature_flags/gitlab_com_derisk/devise_email_organization_routes.yml"
0d87ca2936c7053eda8bbc92970172b75ee88a9b,2025-12-22,removed,paneled_view,"config/feature_flags/beta/paneled_view.yml"
85018f0020156583db58bfaeceb5aceda6bd9e5b,2025-12-18,removed,import_rescue_query_canceled,"config/feature_flags/beta/import_rescue_query_canceled.yml"
28720585d8f73f5f3e2584f1b597898aad381b16,2025-12-19,removed,ci_build_confirm_pending_state,"config/feature_flags/gitlab_com_derisk/ci_build_confirm_pending_state.yml"
670a55279046c487f774de33fa9fa5aa86956013,2025-12-19,removed,duo_workflow_lock_concurrent_flows,"config/feature_flags/gitlab_com_derisk/duo_workflow_lock_concurrent_flows.yml"
e9cf470f3da7d356525a5100690866297d16ded9,2025-12-18,removed,optimize_issuable_non_archived_scope,"config/feature_flags/gitlab_com_derisk/optimize_issuable_non_archived_scope.yml"
94f7a51be3facd9019f917612a534b37927fc885,2025-12-19,removed,github_user_mapping,"config/feature_flags/beta/github_user_mapping.yml"
c69ac4cd3398d78bed163ade0a46e070acda4a52,2025-12-18,removed,stop_release_lease_for_pat_last_used_service,"config/feature_flags/gitlab_com_derisk/stop_release_lease_for_pat_last_used_service.yml"
e62b5e78c1afda64b1bb69edab4cbb8de7d75f01,2025-12-19,added,cascade_unarchive_group,"config/feature_flags/gitlab_com_derisk/cascade_unarchive_group.yml"
cb6c334253c288ae93e2000017b687f357467f8f,2025-12-18,removed,directory_code_dropdown_updates,"config/feature_flags/beta/directory_code_dropdown_updates.yml"
e099a7b2bcaedddc7e9f4debf5833c598779543b,2025-12-18,added,project_repositories_health_ui,"config/feature_flags/gitlab_com_derisk/project_repositories_health_ui.yml"
df36abe19e3afc9f097b38a8aff90fc7a0a43ea8,2025-12-18,added,iam_svc_oauth,"config/feature_flags/wip/iam_svc_oauth.yml"
d78ccd2689ebd5007d1c7b3011f2968789b3a942,2025-11-10,added,optimize_network_graph_calculations,"config/feature_flags/gitlab_com_derisk/optimize_network_graph_calculations.yml"
59142bb138869d15d4f699569e30130e65644c04,2025-12-18,added,validate_diff_sha_mr_head_sha,"config/feature_flags/gitlab_com_derisk/validate_diff_sha_mr_head_sha.yml"
00e9071667778044d0391aaad6c3347026453b98,2025-11-26,added,use_internal_refs_for_workload_pipelines,"config/feature_flags/wip/use_internal_refs_for_workload_pipelines.yml"
12e43c687f9360360472c95e497e34126cfb6e24,2025-12-18,removed,work_item_scope_frontend,"config/feature_flags/wip/work_item_scope_frontend.yml"
3bb5d7f31a3be49c775b4b3a0e657c76d7388573,2025-12-17,added,sign_in_form_vue,"config/feature_flags/wip/sign_in_form_vue.yml"
892800aa85c5a8a2d1c0a6c227fca0a797a6fc48,2025-12-17,added,ci_job_definitions_new_checksum,"config/feature_flags/gitlab_com_derisk/ci_job_definitions_new_checksum.yml"
8e95c55078c8e9e2bd1401c9e7c0bbccae211a31,2025-12-15,removed,split_refresh_approval_worker,"config/feature_flags/beta/split_refresh_approval_worker.yml"
6dec12aa72199a19add5b4ae16b5cd47df827031,2025-12-17,added,new_security_dashboard_exclude_no_longer_detected,"config/feature_flags/wip/new_security_dashboard_exclude_no_longer_detected.yml"
8490390ba5d33a9788273302af3e3e1de8499cc4,2025-12-17,added,pipeline_execution_policy_empty_pipeline_behavior,"config/feature_flags/gitlab_com_derisk/pipeline_execution_policy_empty_pipeline_behavior.yml"
6ac878a40595f436587641a129047bdb367e43d6,2025-12-03,added,validate_pull_mirror_url,"config/feature_flags/beta/validate_pull_mirror_url.yml"
a68b6e826e6d61b376ce5562fa9f7048693bc0e6,2025-12-17,removed,limit_commit_markdown_preload,"config/feature_flags/gitlab_com_derisk/limit_commit_markdown_preload.yml"
c55a06fe2eca0d72ea7999d0197778899eecd496,2025-12-15,removed,split_refresh_worker_pipeline,"config/feature_flags/beta/split_refresh_worker_pipeline.yml"
23dba47cce279faa0b8b91aa2959cba15bb4e20b,2025-12-16,removed,split_refresh_worker_web_hooks,"config/feature_flags/beta/split_refresh_worker_web_hooks.yml"
14d91d7db2c47db1cacac62b44d13f01c3c89292,2025-12-10,removed,ci_dynamic_pipeline_inputs,"config/feature_flags/development/ci_dynamic_pipeline_inputs.yml"
95a9de594c9287123dac4b8049c6191015b9e0e4,2025-12-16,added,retire_trending_projects,"config/feature_flags/wip/retire_trending_projects.yml"
048f47480a5e9fb375f806eeea81b1f32db91123,2025-12-15,added,ci_build_confirm_pending_state,"config/feature_flags/gitlab_com_derisk/ci_build_confirm_pending_state.yml"
acc0cf2eaeaf1d198e6cc1b428f0081281aa4219,2025-12-15,added,load_commits_from_gitaly_in_graphql,"config/feature_flags/gitlab_com_derisk/load_commits_from_gitaly_in_graphql.yml"
eac09680d75752e7bd017fac4825edc2b8655ef8,2025-12-08,added,strip_signature_from_ci_commit_tag_message,"config/feature_flags/gitlab_com_derisk/strip_signature_from_ci_commit_tag_message.yml"
ff51da6582cecf31abd2b18299e75974fb0522ce,2025-12-15,removed,destroy_fork_network_on_group_archive,"config/feature_flags/beta/destroy_fork_network_on_group_archive.yml"
a51b049f1debca21e9002178bb32e62aa90b62be,2025-12-15,removed,project_repositories_health,"config/feature_flags/gitlab_com_derisk/project_repositories_health.yml"
26184df638ef59c4d0f71deb6e1d1426cb44f6f9,2025-12-11,removed,ci_refactor_jobs_count_in_alive_pipelines,"config/feature_flags/gitlab_com_derisk/ci_refactor_jobs_count_in_alive_pipelines.yml"
fa2d0be51d427d1f7b62a2b69cbb2da2d2d7255f,2025-12-12,removed,ancestor_aware_archive_scopes,"config/feature_flags/gitlab_com_derisk/ancestor_aware_archive_scopes.yml"
7a058564c6053b4be795c02677444d141971d4a5,2025-12-12,added,semantic_code_search_saas_ga,"config/feature_flags/gitlab_com_derisk/semantic_code_search_saas_ga.yml"
5506a71352f411d03f3176b572a3300066d9df3f,2025-12-12,removed,manage_pat_by_group_owners_ready,"config/feature_flags/gitlab_com_derisk/manage_pat_by_group_owners_ready.yml"
4d0da650a2a051d6151f3f6905de406f82984669,2025-12-12,added,search_api_fork_archived_filters,"config/feature_flags/gitlab_com_derisk/search_api_fork_archived_filters.yml"
d0ffed31e4743e55f7d4cd71b03b65ef3762e9d2,2025-12-12,removed,exclude_git_http_from_web_rate_limiter,"config/feature_flags/gitlab_com_derisk/exclude_git_http_from_web_rate_limiter.yml"
bb7492de5f9fb8d536006beb019a1839c912aea1,2025-12-12,added,skip_encrypting_terraform_state_file,"config/feature_flags/gitlab_com_derisk/skip_encrypting_terraform_state_file.yml"
11dad34ccd8fffe5bc8beaabebb85d68edec0d8a,2025-12-09,added,job_router,"config/feature_flags/beta/job_router.yml"
11dad34ccd8fffe5bc8beaabebb85d68edec0d8a,2025-12-09,added,job_router_instance_runners,"config/feature_flags/beta/job_router_instance_runners.yml"
587a6a9d53f86338cf5566b9bcbfdf6105f64578,2025-12-11,removed,packages_projects_finder,"config/feature_flags/gitlab_com_derisk/packages_projects_finder.yml"
a6aa9a41209ec0e148a189b51d2183c0a53685ed,2025-12-10,added,allow_resource_access_token_creation_without_expiry_date,"config/feature_flags/gitlab_com_derisk/allow_resource_access_token_creation_without_expiry_date.yml"
d933140e414902c34940b726ba29d655c5baa827,2025-12-10,added,ci_show_pipeline_name_instead_of_commit_title,"config/feature_flags/beta/ci_show_pipeline_name_instead_of_commit_title.yml"
2026e6e0dea88107cd8ca7f52d78dffac26f4416,2025-11-25,added,use_primary_and_secondary_stores_for_action_cable,"config/feature_flags/gitlab_com_derisk/use_primary_and_secondary_stores_for_action_cable.yml"
2026e6e0dea88107cd8ca7f52d78dffac26f4416,2025-11-25,added,use_primary_store_as_default_for_action_cable,"config/feature_flags/gitlab_com_derisk/use_primary_store_as_default_for_action_cable.yml"
9d42520e84a269ca46440aaa9b532104cf54a515,2025-12-10,removed,allow_runner_job_acknowledgement,"config/feature_flags/gitlab_com_derisk/allow_runner_job_acknowledgement.yml"
98479a35dc67d1fdc3d92a234b8b3b7b6506b3f6,2025-12-10,removed,ci_id_token_environment_sub_claims,"config/feature_flags/gitlab_com_derisk/ci_id_token_environment_sub_claims.yml"
3d747c2c32f0df4f28e874cbae683a85f1c2edcb,2025-12-09,added,no_duo_classic_for_duo_core_users,"config/feature_flags/beta/no_duo_classic_for_duo_core_users.yml"
c46fac1498f3ce82ee892205a69304087b35fcf9,2025-12-09,added,packages_projects_finder,"config/feature_flags/gitlab_com_derisk/packages_projects_finder.yml"
6e684df049744d99333bf7fa5b6eabaf05e59a7b,2025-12-09,removed,ci_optimized_old_pipelines_query,"config/feature_flags/gitlab_com_derisk/ci_optimized_old_pipelines_query.yml"
7ad767317fd1bb807be72fb499163ae2259ac759,2025-12-09,removed,update_init_iid_to_read_from_ci_pipeline_iids,"config/feature_flags/gitlab_com_derisk/update_init_iid_to_read_from_ci_pipeline_iids.yml"
3b388f02545c957176427b1c465446143febed42,2025-12-08,added,ci_stage_subscription,"config/feature_flags/wip/ci_stage_subscription.yml"
6e17d8ba65a5bed33c94f6b2555c3345748695a1,2025-12-05,removed,commit_time_tracking,"config/feature_flags/gitlab_com_derisk/commit_time_tracking.yml"
7beb4ef2b1cf33a22417f58dff7d511884e2b00f,2025-12-05,added,optimize_issuable_non_archived_scope,"config/feature_flags/gitlab_com_derisk/optimize_issuable_non_archived_scope.yml"
a6a95b9a74ecaac501dc759aeb37ffb73f7c3eb9,2025-12-04,removed,log_merge_request_after_create_duration,"config/feature_flags/wip/log_merge_request_after_create_duration.yml"
cf0508691d73fcc15ddcd8b1a0f1da0872abcdf8,2025-12-04,removed,ci_build_uses_job_definition_tag_list,"config/feature_flags/gitlab_com_derisk/ci_build_uses_job_definition_tag_list.yml"
c601a53fc9e6bfacc847a3b2f7bf61cb00cedb19,2025-11-27,removed,persist_nuget_packages_empty_target_frameworks,"config/feature_flags/gitlab_com_derisk/persist_nuget_packages_empty_target_frameworks.yml"
9ee502571c160bf5071db30507445d3dc54599ed,2025-12-03,removed,log_refresh_service_duration,"config/feature_flags/wip/log_refresh_service_duration.yml"
6c090549f8f20fa1d834898bb3282cf1b5104526,2025-12-04,added,merge_train_rescue_standard_error,"config/feature_flags/beta/merge_train_rescue_standard_error.yml"
ef5796b2e3198ba4f79bd8fc38207146e7950348,2025-12-03,added,ci_search_recent_successful_pipelines,"config/feature_flags/development/ci_search_recent_successful_pipelines.yml"
a273f017546f843f5867d6ab8fe0f392cc200e02,2025-12-03,removed,mr_review_batch_submit,"config/feature_flags/beta/mr_review_batch_submit.yml"
2c3d268759897b66d3fce574c4e56d98f71c9009,2025-10-22,removed,board_multi_select,"config/feature_flags/development/board_multi_select.yml"
f4ca27b54e9d5d7960a77fbe3319959db88296aa,2025-12-03,removed,log_merge_request_reset_approvals_duration,"config/feature_flags/wip/log_merge_request_reset_approvals_duration.yml"
093d7d789516ce1750c65f808b50201fe1985c08,2025-12-03,added,packages_npm_temp_package,"config/feature_flags/gitlab_com_derisk/packages_npm_temp_package.yml"
c2914edc78383d80ca6da360a07efcd15841f419,2025-10-30,added,log_codeowners_validation_user_ids,"config/feature_flags/gitlab_com_derisk/log_codeowners_validation_user_ids.yml"
c2914edc78383d80ca6da360a07efcd15841f419,2025-10-30,added,optimize_codeowners_group_validation,"config/feature_flags/gitlab_com_derisk/optimize_codeowners_group_validation.yml"
a79bf85800f4fc2dcc0d74475eab5c17ed6820f4,2025-12-02,removed,search_merge_request_queries_notes,"config/feature_flags/gitlab_com_derisk/search_merge_request_queries_notes.yml"
04ec94463204f1c352f27fe02eef73fa0e8752b0,2025-12-01,added,ci_optimized_old_pipelines_query,"config/feature_flags/gitlab_com_derisk/ci_optimized_old_pipelines_query.yml"
cb014688605079a808d355090d01946cfe86e613,2025-12-01,added,update_init_iid_to_read_from_ci_pipeline_iids,"config/feature_flags/gitlab_com_derisk/update_init_iid_to_read_from_ci_pipeline_iids.yml"
bef213ee5d08a01b9af438223f81d08977634260,2025-12-01,added,schedule_background_operations,"config/feature_flags/ops/schedule_background_operations.yml"
e390c534e8336bba8837c02449714ba017f4f68e,2025-12-01,removed,wiki_vue_sidebar,"config/feature_flags/gitlab_com_derisk/wiki_vue_sidebar.yml"
aa9f0e7a9f56ba3649967c1911d9ca05b91f96ec,2025-12-01,added,bypass_tag_commit_check_during_tag_hooks,"config/feature_flags/experiment/bypass_tag_commit_check_during_tag_hooks.yml"
b93269837fe70e93f63ffb3083783c5b740859df,2025-12-01,removed,duo_agent_platform_ci_job_tags,"config/feature_flags/gitlab_com_derisk/duo_agent_platform_ci_job_tags.yml"
0ac5548c236c1d9c4b9e673429a874d90e8e3eb8,2025-11-28,removed,work_item_view_for_issues,"config/feature_flags/beta/work_item_view_for_issues.yml"
341c739c228effb362594c5732c95745b573ad4f,2025-11-26,added,search_scope_registry,"config/feature_flags/gitlab_com_derisk/search_scope_registry.yml"
f0844b0f462f3ac3c960d38b856cf16a075ee8a2,2025-11-26,added,ci_id_token_environment_sub_claims,"config/feature_flags/gitlab_com_derisk/ci_id_token_environment_sub_claims.yml"
5fcd201640be62f11e0147d72f2b2d1682ae5c5f,2025-11-26,removed,repository_set_cache_logging,"config/feature_flags/beta/repository_set_cache_logging.yml"
c8d53b68b1d41388050fd82dbc69c6b70b3fdb59,2025-11-26,added,enable_sidekiq_gvl_metrics,"config/feature_flags/ops/enable_sidekiq_gvl_metrics.yml"
e60089450a5c46beb52a98d4a503004f24b4d374,2025-11-12,added,duo_agent_platform_ci_job_tags,"config/feature_flags/gitlab_com_derisk/duo_agent_platform_ci_job_tags.yml"
e60089450a5c46beb52a98d4a503004f24b4d374,2025-11-12,added,duo_runner_restrictions,"config/feature_flags/ops/duo_runner_restrictions.yml"
51451a2660834ed97ed0d17fb32a2bf573041642,2025-11-25,removed,sent_notifications_without_fallback,"config/feature_flags/gitlab_com_derisk/sent_notifications_without_fallback.yml"
d07f080f4b960b44fe9229a9bff7c79a8bfbb597,2025-11-25,removed,user_mapping_direct_reassignment,"config/feature_flags/beta/user_mapping_direct_reassignment.yml"
f6494f263328f4824696d11eb54a39512c781f81,2025-11-25,added,persist_nuget_packages_empty_target_frameworks,"config/feature_flags/gitlab_com_derisk/persist_nuget_packages_empty_target_frameworks.yml"
c1f8207cb37e579cb24416f19608b1b6655e66df,2025-11-25,added,ci_refactor_jobs_count_in_alive_pipelines,"config/feature_flags/gitlab_com_derisk/ci_refactor_jobs_count_in_alive_pipelines.yml"
6badc2463ec52e9f59140c702c852b12f2634000,2025-11-25,removed,kas_k8s_api_proxy_response_header_allowlist,"config/feature_flags/undefined/kas_k8s_api_proxy_response_header_allowlist.yml"
53356972252d9b9063c00326dc5fd11349cdeb1c,2025-11-25,removed,ci_component_context_interpolation,"config/feature_flags/beta/ci_component_context_interpolation.yml"
ace9d9a4102eede982ae4759420a2333d95a5822,2025-11-25,added,wiki_immersive_editor,"config/feature_flags/wip/wiki_immersive_editor.yml"
3ad06969288ea4f19e51d858b9ed3f8b2b985067,2025-11-24,added,duo_code_review_dap_internal_users,"config/feature_flags/ops/duo_code_review_dap_internal_users.yml"
9d97aa04ed522513c67cf6002c8719886a7a8286,2025-11-24,added,work_items_saved_views,"config/feature_flags/wip/work_items_saved_views.yml"
9d97aa04ed522513c67cf6002c8719886a7a8286,2025-11-24,added,work_items_saved_views_user,"config/feature_flags/wip/work_items_saved_views_user.yml"
e6613588448f52a05c159d8819be945a46411c55,2025-11-25,removed,active_context_code_incremental_index_project,"config/feature_flags/gitlab_com_derisk/active_context_code_incremental_index_project.yml"
2336340eca4f1af58a0b4cc74bc0d6dee91823e0,2025-11-24,removed,insert_into_p_sent_notifications,"config/feature_flags/beta/insert_into_p_sent_notifications.yml"
b1250e0c8e4c9c1434f1d39bfd109f48a2541bfa,2025-11-24,removed,log_large_json_objects,"config/feature_flags/gitlab_com_derisk/log_large_json_objects.yml"
e930487a016b4d77ccdb98e498fbca2c1c7a17af,2025-11-24,removed,enforce_job_configured_timeouts,"config/feature_flags/gitlab_com_derisk/enforce_job_configured_timeouts.yml"
14bab60ec6e8e7a6609fd86fc74a31912cb7ee2f,2025-11-24,added,automatically_unassign_security_policies_for_expired_licenses,"config/feature_flags/gitlab_com_derisk/automatically_unassign_security_policies_for_expired_licenses.yml"
631288985c8ddf741474c840d5f1a774fde19485,2025-11-24,added,stop_release_lease_for_pat_last_used_service,"config/feature_flags/gitlab_com_derisk/stop_release_lease_for_pat_last_used_service.yml"
aaf0c7bef5500a4bb6806fd31658cbdf253cd855,2025-11-24,removed,ci_job_definition_config_schema_validation,"config/feature_flags/gitlab_com_derisk/ci_job_definition_config_schema_validation.yml"
8f70323981ef4b41875e6ae56106b70c78178215,2025-11-21,added,use_duo_chat_ui_for_flow,"config/feature_flags/gitlab_com_derisk/use_duo_chat_ui_for_flow.yml"
433cb835ffe1311e393d339e8d61d4ed1a1beb69,2025-11-21,removed,encrypted_trigger_token_lookup,"config/feature_flags/gitlab_com_derisk/encrypted_trigger_token_lookup.yml"
0b6d79867f14b8285860dfaba54a730d03ac2784,2025-11-21,added,enforce_job_configured_timeouts,"config/feature_flags/gitlab_com_derisk/enforce_job_configured_timeouts.yml"
61d32583d570d12e9a56e58e1940eb04043ecaf8,2025-11-20,removed,authorize_granular_pats,"config/feature_flags/gitlab_com_derisk/authorize_granular_pats.yml"
576b86721e2344c9d38abc4979af70e63aa14a7b,2025-11-21,added,ancestor_aware_archive_scopes,"config/feature_flags/gitlab_com_derisk/ancestor_aware_archive_scopes.yml"
8553df948e0768c9a7ac6a563ecabb044479f333,2025-11-19,added,arkose_anomalous_verification_rate_fail_open,"config/feature_flags/development/arkose_anomalous_verification_rate_fail_open.yml"
0bd113e1f33985b5aefef0def1a7752553866d0c,2025-11-20,added,duo_workflow_lock_concurrent_flows,"config/feature_flags/gitlab_com_derisk/duo_workflow_lock_concurrent_flows.yml"
e052fdb5520e03881c459e215ac70f57eccf48f6,2025-11-18,added,exclude_git_http_from_web_rate_limiter,"config/feature_flags/gitlab_com_derisk/exclude_git_http_from_web_rate_limiter.yml"
